yyyymmdd,WTI
19830907,31.4
19830908,31.3
19830909,31.3
19830912,31.2
19830913,31.15
19830914,31.25
19830915,31.4
19830916,31.4
19830919,31.45
19830920,31.4
19830921,31.4
19830922,31.35
19830923,31.35
19830926,31.3
19830927,31.15
19830928,30.9
19830929,30.65
19830930,30.45
19831003,30
19831004,30.15
19831005,30.55
19831006,30.25
19831007,30.55
19831010,30.85
19831011,30.7
19831012,30.45
19831013,30.75
19831014,30.6
19831017,30.5
19831018,30.6
19831019,30.55
19831020,30.5
19831021,30.55
19831024,30.45
19831025,30.45
19831026,30.25
19831027,30.25
19831028,30.25
19831031,30.25
19831101,30.35
19831102,30.45
19831103,30.45
19831104,30.35
19831107,30.4
19831108,30.35
19831109,30.4
19831110,30.25
19831111,30.15
19831114,30.1
19831115,30.15
19831116,30.15
19831117,29.3
19831118,28.62
19831121,29.5
19831122,29.5
19831123,29.5
19831128,29.87
19831129,29.7
19831130,29.62
19831201,29.35
19831202,29.57
19831205,29.4
19831206,29.4
19831207,29.37
19831208,29.3
19831209,29.4
19831212,29.4
19831213,29.4
19831214,29.4
19831215,29.22
19831216,28.55
19831219,28.62
19831220,28.67
19831221,28.6
19831222,29.07
19831223,29.07
19831227,30.12
19831228,30
19831229,29.8
19831230,29.65
19840103,29.4
19840104,29.55
19840105,29.55
19840106,29.2
19840109,29.3
19840110,29.3
19840111,29.5
19840112,29.55
19840113,29.55
19840116,29.75
19840117,29.9
19840118,29.7
19840119,29.75
19840120,29.9
19840123,29.75
19840124,29.75
19840125,29.7
19840126,29.95
19840127,30.15
19840130,29.97
19840131,30.27
19840201,30.25
19840202,30.2
19840203,30.2
19840206,30.2
19840207,30.2
19840208,29.95
19840209,29.95
19840210,29.75
19840213,29.6
19840214,29.6
19840215,29.65
19840216,29.85
19840217,30.12
19840221,30.2
19840222,30.25
19840223,30.4
19840224,30.3
19840227,30.2
19840228,30.62
19840229,30.62
19840301,30.72
19840302,30.65
19840305,30.75
19840306,30.75
19840307,30.72
19840308,30.72
19840309,30.92
19840312,30.87
19840313,30.87
19840314,30.77
19840315,30.72
19840316,30.7
19840319,30.6
19840320,30.7
19840321,30.75
19840322,30.7
19840323,30.65
19840326,30.65
19840327,30.65
19840328,30.8
19840329,30.8
19840330,30.8
19840402,30.75
19840403,30.8
19840404,30.8
19840405,30.8
19840406,30.75
19840409,30.75
19840410,30.75
19840411,30.8
19840412,30.75
19840413,30.65
19840416,30.65
19840417,30.6
19840418,30.55
19840419,30.5
19840423,30.5
19840424,30.45
19840425,30.4
19840426,30.45
19840427,30.4
19840430,30.25
19840501,30.25
19840502,30.17
19840503,30.15
19840504,30.15
19840507,30.25
19840508,30.2
19840509,30.3
19840510,30.35
19840511,30.35
19840514,30.55
19840515,30.65
19840516,31
19840517,30.75
19840518,30.75
19840521,30.75
19840522,30.45
19840523,30.5
19840524,30.5
19840525,30.6
19840529,30.85
19840530,30.75
19840531,30.85
19840601,30.75
19840604,30.7
19840605,30.75
19840606,30.55
19840607,30.45
19840608,30.4
19840611,30.2
19840612,30.2
19840613,30.1
19840614,30.15
19840615,30.05
19840618,29.8
19840619,29.7
19840620,29.6
19840621,29.25
19840622,29.15
19840625,29.55
19840626,29.35
19840627,29.3
19840628,29.55
19840629,29.75
19840702,29.6
19840703,29.45
19840705,29.6
19840706,29.65
19840709,29.5
19840710,29.4
19840711,29.35
19840712,29.1
19840713,29
19840716,28.9
19840717,29
19840718,28.75
19840719,28.65
19840720,28.45
19840723,28.3
19840724,28.2
19840725,28.05
19840726,27.85
19840727,27.7
19840730,27.65
19840731,27.65
19840801,28.05
19840802,29.1
19840803,28.85
19840806,28.95
19840807,29.3
19840808,29.35
19840809,29.35
19840810,29.15
19840813,29.05
19840814,29.25
19840815,29.2
19840816,29.05
19840817,29.1
19840820,29.1
19840821,29.3
19840822,29.6
19840823,29.5
19840824,29.5
19840827,29.85
19840828,29.75
19840829,29.8
19840830,29.3
19840831,29.3
19840904,29.1
19840905,28.9
19840906,29.25
19840907,29.2
19840910,29.35
19840911,29.5
19840912,29.4
19840913,29.35
19840914,29.3
19840917,29.2
19840918,29.25
19840919,29.35
19840920,29.3
19840921,29.25
19840924,29.2
19840925,29.15
19840926,29.6
19840927,29.6
19840928,29.65
19841001,29.65
19841002,29.6
19841003,29.5
19841004,29.45
19841005,29.4
19841008,29.35
19841009,29.4
19841010,29.35
19841011,29.3
19841012,29.1
19841015,28.75
19841016,28.65
19841017,27.9
19841018,27.55
19841019,27.7
19841022,28.35
19841023,28.1
19841024,28.4
19841025,28.5
19841026,28.6
19841029,28.4
19841030,28.1
19841031,28.5
19841101,28.7
19841102,28.6
19841105,28.5
19841106,28.7
19841107,28.7
19841108,28.65
19841109,28.55
19841112,28.45
19841113,28.45
19841114,28.45
19841115,28.4
19841116,28.05
19841119,27.85
19841120,27.75
19841121,27.6
19841126,27.15
19841127,27.3
19841128,27.3
19841129,27.5
19841130,27.3
19841203,27.3
19841204,27.5
19841205,27.65
19841206,27.7
19841207,27.5
19841210,27.45
19841211,27.25
19841212,26.7
19841213,26.6
19841214,26.4
19841217,26.6
19841218,26.5
19841219,26.05
19841220,26.2
19841221,26.2
19841226,26.8
19841227,26.35
19841228,26.4
19841231,26.4
19850102,26
19850103,25.8
19850104,25.2
19850107,25.55
19850108,25.5
19850109,25.45
19850110,25.75
19850111,25.75
19850114,26.1
19850115,25.9
19850116,25.6
19850117,25.7
19850118,25.7
19850121,25.9
19850122,25.5
19850123,25.3
19850124,25.25
19850125,25.55
19850128,25.2
19850129,25.4
19850130,25.65
19850131,26.35
19850201,26.75
19850204,26.5
19850205,26.75
19850206,27.1
19850207,27.25
19850208,27.6
19850211,28.05
19850212,27.4
19850213,27.8
19850214,27.85
19850215,27.8
19850219,27.75
19850220,27.7
19850221,27.6
19850222,28
19850225,26.4
19850226,26.75
19850227,26.65
19850228,26.55
19850301,27.2
19850304,27.75
19850305,27.55
19850306,27.75
19850307,28
19850308,27.75
19850311,27.6
19850312,27.9
19850313,28.1
19850314,28.15
19850315,30
19850318,28.85
19850319,28.8
19850320,29
19850321,29.3
19850322,29.7
19850325,28.1
19850326,28.45
19850327,28.2
19850328,28.25
19850329,28.3
19850401,28.7
19850402,28.8
19850403,28.8
19850404,28.9
19850408,29.05
19850409,29.05
19850410,29.25
19850411,28.9
19850412,28.65
19850415,29.15
19850416,29.05
19850417,28.95
19850418,29
19850419,29.3
19850422,29.6
19850423,29.5
19850424,29.25
19850425,27.85
19850426,27.9
19850429,27.65
19850430,27.6
19850501,27.35
19850502,27.35
19850503,27.3
19850506,27.2
19850507,27.3
19850508,27.15
19850509,27.6
19850510,27.4
19850513,27.6
19850514,27.65
19850515,27.75
19850516,27.9
19850517,27.8
19850520,27.9
19850521,28
19850522,27.95
19850523,27.8
19850524,27.75
19850528,27.55
19850529,27.65
19850530,27.9
19850531,27.85
19850603,27.5
19850604,27.45
19850605,27
19850606,27.1
19850607,26.9
19850610,26.8
19850611,26.95
19850612,27
19850613,27.4
19850614,27.3
19850617,27.25
19850618,27.2
19850619,27.3
19850620,27.2
19850621,27.4
19850624,27.5
19850625,26.75
19850626,26.9
19850627,27.1
19850628,26.7
19850701,26.8
19850702,26.8
19850703,26.9
19850708,27
19850709,27.45
19850710,27.3
19850711,27.48
19850712,27.2
19850715,27.25
19850716,27.4
19850717,27.4
19850718,27.5
19850719,27.4
19850722,27.65
19850723,27.85
19850724,27.85
19850725,27.83
19850726,27.35
19850729,27.43
19850730,27.35
19850731,27.13
19850801,27.18
19850802,27.25
19850805,27.35
19850806,27.33
19850807,27.3
19850808,27.23
19850809,27.23
19850812,27.45
19850813,27.45
19850814,27.55
19850815,27.95
19850816,27.95
19850819,27.95
19850820,28
19850821,28
19850822,28.15
19850823,28.15
19850826,28.03
19850827,28.03
19850828,28.08
19850829,27.9
19850830,27.9
19850903,28.15
19850904,28.15
19850905,27.95
19850906,27.8
19850909,27.6
19850910,27.8
19850911,27.8
19850912,28.03
19850913,28.03
19850916,27.95
19850917,28.05
19850918,28.05
19850919,28.15
19850920,28.73
19850923,28.03
19850924,28.18
19850925,28.38
19850926,28.85
19850927,28.85
19850930,29.05
19851001,28.95
19851002,29.25
19851003,29.28
19851004,28.95
19851007,29.13
19851008,29.2
19851009,28.98
19851010,28.65
19851011,28.73
19851014,29.05
19851015,29.33
19851016,29.33
19851017,29.53
19851018,29.45
19851021,29.93
19851022,30.28
19851023,29.25
19851024,29.53
19851025,29.53
19851028,30.1
19851029,30.23
19851030,30.08
19851031,30.35
19851101,30.35
19851104,30.15
19851105,29.95
19851106,30.33
19851107,30.43
19851108,30.43
19851111,30.63
19851112,30.63
19851113,31.03
19851114,31.35
19851115,31.05
19851118,30.85
19851119,31.25
19851120,31.65
19851121,30.78
19851122,30.78
19851125,31.05
19851126,30.73
19851127,29.78
19851202,29.13
19851203,29.05
19851204,28.65
19851205,28.88
19851206,28.88
19851209,27.73
19851210,25.28
19851211,26.9
19851212,27.25
19851213,27.35
19851216,27.25
19851217,26.35
19851218,26.53
19851219,26.05
19851220,25.75
19851223,26.25
19851226,26.01
19851227,26.68
19851230,26.63
19851231,26.53
19860102,25.55
19860103,25.95
19860106,26.58
19860107,26.18
19860108,25.95
19860109,25.95
19860110,25.78
19860113,25.08
19860114,24.98
19860115,25.15
19860116,24.25
19860117,24.25
19860120,21.28
19860121,20.58
19860122,20.38
19860123,19.83
19860124,19.55
19860127,20.83
19860128,20.18
19860129,19.68
19860130,19.68
19860131,18.85
19860203,17.38
19860204,16.45
19860205,16.15
19860206,16.45
19860207,17.65
19860210,16.75
19860211,16.55
19860212,15.85
19860213,16.45
19860214,16.03
19860218,14.75
19860219,15.13
19860220,14.18
19860221,13.63
19860224,15.05
19860225,15
19860226,14.58
19860227,14.03
19860228,13.25
19860303,12.25
19860304,12.03
19860305,12.05
19860306,13.05
19860307,12.75
19860310,12.85
19860311,13.05
19860312,14.03
19860313,12.68
19860314,12.68
19860317,13.15
19860318,13.73
19860319,13.28
19860320,13.15
19860321,12.48
19860324,12.18
19860325,12.23
19860326,12.03
19860327,11.45
19860331,10.43
19860401,11.25
19860402,11.53
19860403,11.75
19860404,12.75
19860407,14.33
19860408,12.48
19860409,12.95
19860410,13.55
19860411,13.63
19860414,12.98
19860415,12.73
19860416,11.43
19860417,11.75
19860418,11.93
19860421,12.55
19860422,13.23
19860423,13.23
19860424,12.95
19860425,13.35
19860428,13.75
19860429,13.55
19860430,13.35
19860501,13.75
19860502,14.45
19860505,14.35
19860506,14.35
19860507,15.23
19860508,15.75
19860509,15.83
19860512,15.75
19860513,15.88
19860514,15.53
19860515,15.65
19860516,16.15
19860519,16.45
19860520,16.03
19860521,14.83
19860522,15.15
19860523,15.58
19860527,15.08
19860528,14.83
19860529,14.45
19860530,14.35
19860602,13.85
19860603,13.85
19860604,13.15
19860605,13.25
19860606,12.75
19860609,12.65
19860610,12.55
19860611,13.45
19860612,13.65
19860613,13.83
19860616,13.65
19860617,13.73
19860618,13.63
19860619,13.7
19860620,14.7
19860623,12.93
19860624,12.93
19860625,13.25
19860626,13.15
19860627,13.4
19860630,12.8
19860701,12.55
19860702,12
19860707,11.25
19860708,11.25
19860709,10.85
19860710,11.25
19860711,11.13
19860714,10.95
19860715,12.05
19860716,12.6
19860717,12.45
19860718,12.9
19860721,13.15
19860722,11.05
19860723,10.85
19860724,11.05
19860725,11.05
19860728,11.2
19860729,11.2
19860730,11.65
19860731,11.38
19860801,11.3
19860804,12.38
19860805,15.1
19860806,14.9
19860807,15.08
19860808,14.95
19860811,14.95
19860812,15.4
19860813,15.28
19860814,15.4
19860815,15.8
19860818,15.6
19860819,14.9
19860820,15.25
19860821,15.45
19860822,15.53
19860825,15.53
19860826,15.8
19860827,15.8
19860828,15.8
19860829,15.88
19860902,16.45
19860903,16.15
19860904,16.15
19860905,16.35
19860908,15.65
19860909,15.3
19860910,14.85
19860911,14.95
19860912,15.05
19860915,14.6
19860916,13.83
19860917,13.98
19860918,14.13
19860919,14.63
19860922,14.15
19860923,14.15
19860924,14.38
19860925,14.4
19860926,14.4
19860929,14.7
19860930,15.1
19861001,15
19861002,15.13
19861003,14.38
19861006,14.38
19861007,15.3
19861008,15.38
19861009,15.13
19861010,14.88
19861013,14.35
19861014,14.5
19861015,14.65
19861016,14.45
19861017,14.65
19861020,15.13
19861021,15.5
19861022,15.5
19861023,15.5
19861024,15.13
19861027,15.13
19861028,14.38
19861029,14
19861030,14.38
19861031,15.38
19861103,14.88
19861104,14.88
19861105,14.88
19861106,14.88
19861107,15.38
19861110,15.38
19861111,15.45
19861112,15.38
19861113,15.63
19861114,15.63
19861117,15.38
19861118,15.5
19861119,15.63
19861120,15.13
19861121,15.13
19861124,15.08
19861125,14.88
19861126,15.13
19861201,15.2
19861202,15.13
19861203,15.13
19861204,15.13
19861205,15.13
19861208,14.9
19861209,14.88
19861210,14.98
19861211,15.38
19861212,15.88
19861215,16.38
19861216,16.13
19861217,15.88
19861218,16.25
19861219,16.63
19861222,17.38
19861223,16.83
19861224,17.08
19861229,17.38
19861230,17.38
19861231,17.65
19870102,17.8
19870105,17.7
19870106,17.95
19870107,17.95
19870108,18.43
19870109,18.55
19870112,19
19870113,18.8
19870114,18.88
19870115,19.1
19870116,19.1
19870119,19
19870120,18.63
19870121,18.38
19870122,18.63
19870123,18.63
19870126,18.63
19870127,18.63
19870128,18.55
19870129,18.55
19870130,18.65
19870202,18.45
19870203,18.35
19870204,18.35
19870205,18.45
19870206,18.58
19870209,18.38
19870210,18.3
19870211,17.88
19870212,17.65
19870213,17.95
19870217,17.8
19870218,17.55
19870219,17.43
19870220,17.63
19870223,17.35
19870224,16.9
19870225,16.6
19870226,16.63
19870227,16.8
19870302,16.48
19870303,16.93
19870304,17.6
19870305,17.6
19870306,18.4
19870309,18.4
19870310,18.5
19870311,18.55
19870312,18.35
19870313,18.4
19870316,18.63
19870317,18.83
19870318,18.68
19870319,18.6
19870320,18.68
19870323,18.29
19870324,18.71
19870325,18.47
19870326,18.6
19870327,18.62
19870330,18.71
19870331,18.85
19870401,18.78
19870402,18.92
19870403,18.7
19870406,18.67
19870407,18.88
19870408,18.65
19870409,18.59
19870410,18.08
19870413,18
19870414,17.9
19870415,18.47
19870416,18.66
19870420,18.65
19870421,19.03
19870422,18.39
19870423,18.59
19870424,18.68
19870427,18.88
19870428,18.84
19870429,18.6
19870430,18.72
19870501,18.83
19870504,18.92
19870505,19.04
19870506,19.23
19870507,19.13
19870508,19.26
19870511,19.41
19870512,19.27
